21624,1
21625,0
21626,3
21627,6
21628,9
21629,9
21630,9
21631,8
21632,9
21633,2
21634,3
21635,7
21636,1
21637,1
21638,9
21639,0
21640,6
21641,8
21642,6
21643,8
21644,6
21645,6
21646,6
21647,0
21648,8
21649,9
21650,9
21651,1
21652,8
21653,2
21654,8
21655,6
21656,8
21657,1
21658,8
21659,6
21660,1
21661,0
21662,6
21663,2
21664,2
21665,8
21666,6
21667,8
21668,6
21669,2
21670,2
21671,2
21672,6
21673,6
21674,2
21675,3
21676,0
21677,1
21678,1
21679,1
21680,8
21681,1
21682,6
21683,0
21684,2
21685,2
21686,8
21687,1
21688,2
21689,8
21690,2
21691,8
21692,8
21693,6
21694,6
21695,8
21696,6
21697,0
21698,3
21699,9
21700,1
21701,2
21702,8
21703,6
21704,2
21705,6
21706,2
21707,6
21708,7
21709,6
21710,0
21711,8
21712,6
21713,9
21714,2
21715,2
21716,9
21717,2
21718,2
21719,6
21720,2
21721,2
21722,1
21723,6
21724,6
21725,3
21726,2
21727,2
21728,1
21729,9
21730,0
21731,2
21732,8
21733,8
21734,6
21735,2
21736,1
21737,3
21738,1
21739,9
21740,1
21741,2
21742,8
21743,2
21744,6
21745,2
21746,2
21747,2
21748,9
21749,9
21750,6
21751,6
21752,6
21753,6
21754,0
21755,6
21756,6
21757,2
21758,2
21759,2
21760,9
21761,2
21762,6
21763,6
21764,3
21765,2
21766,6
21767,2
21768,6
21769,8
21770,8
21771,3
21772,6
21773,8
21774,2
21775,1
21776,6
21777,6
21778,8
21779,0
21780,6
21781,0
21782,1
21783,8
21784,2
21785,6
21786,2
21787,1
21788,2
21789,6
21790,2
21791,1
21792,6
21793,6
21794,6
21795,1
21796,6
21797,6
21798,9
21799,6
21800,2
21801,0
21802,6
21803,1
21804,9
21805,6
21806,9
21807,8
21808,6
21809,2
21810,2
21811,2
21812,2
21813,0
21814,6
21815,9
21816,2
21817,9
21818,2
21819,9
21820,9
21821,8
21822,8
21823,6
21824,3
21825,6
21826,1
21827,8
21828,6
21829,8
21830,1
21831,7
21832,1
21833,0
21834,6
21835,2
21836,2
21837,2
21838,6
21839,1
21840,2
21841,8
21842,9
21843,0
21844,6
21845,2
21846,6
21847,6
21848,9
21849,7
21850,0
21851,8
21852,6
21853,1
21854,6
21855,2
21856,2
21857,2
21858,2
21859,6
21860,1
21861,6
21862,8
21863,2
21864,2
21865,9
21866,1
21867,6
21868,9
21869,8
21870,6
21871,9
21872,8
21873,8
21874,6
21875,2
21876,2
21877,2
21878,6
21879,6
21880,2
21881,2
21882,2
21883,6
21884,9
21885,6
21886,2
21887,0
21888,2
21889,6
21890,0
21891,6
21892,1
21893,6
21894,9
21895,1
21896,0
21897,2
21898,0
21899,2
21900,1
21901,6
21902,6
21903,7
21904,9
21905,6
21906,8
21907,8
21908,2
21909,2
21910,1
21911,9
21912,2
21913,2
21914,2
21915,8
21916,6
21917,6
21918,3
21919,0
21920,2
21921,1
21922,8
21923,8
21924,1
21925,8
21926,0
21927,8
21928,8
21929,8
21930,6
21931,2
21932,2
21933,2
21934,6
21935,2
21936,2
21937,1
21938,2
21939,3
21940,9
21941,2
21942,2
21943,2
21944,9
21945,6
21946,2
21947,6
21948,6
21949,2
21950,1
21951,0
21952,1
21953,8
21954,1
21955,1
21956,9
21957,2
21958,6
21959,3
21960,7
21961,8
21962,1
21963,9
21964,8
21965,2
21966,1
21967,6
21968,2
21969,6
21970,6
21971,1
21972,6
21973,8
21974,2
21975,0
21976,2
21977,9
21978,2
21979,2
21980,1
21981,1
21982,2
21983,6
21984,3
21985,8
21986,2
21987,6
21988,6
21989,2
21990,2
21991,2
21992,1
21993,2
21994,1
21995,3
21996,6
21997,0
21998,2
21999,2
22000,6
22001,2
22002,8
22003,6
22004,6
22005,8
22006,2
22007,2
22008,0
22009,8
22010,6
22011,8
22012,6
22013,1
22014,1
22015,9
22016,5
22017,6
22018,9
22019,8
22020,8
22021,6
22022,2
22023,0
22024,2
22025,2
22026,3
22027,8
22028,8
22029,2
22030,0
22031,2
22032,9
22033,2
22034,2
22035,6
22036,2
22037,7
22038,2
22039,3
22040,9
22041,3
22042,8
22043,2
22044,2
22045,6
22046,7
22047,6
22048,7
22049,0
22050,9
22051,6
22052,2
22053,2
22054,8
22055,6
22056,8
22057,0
22058,1
22059,6
22060,9
22061,2
22062,2
22063,6
22064,6
22065,2
22066,6
22067,9
22068,2
22069,6
22070,9
22071,1
22072,2
22073,8
22074,1
22075,8
22076,9
22077,9
22078,6
22079,2
22080,8
22081,6
22082,3
22083,0
22084,9
22085,6
22086,8
22087,6
22088,8
22089,8
22090,6
22091,1
22092,3
22093,0
22094,3
22095,2
22096,2
22097,3
22098,6
22099,6
22100,2
22101,2
22102,0
22103,6
22104,1
22105,2
22106,0
22107,1
22108,6
22109,2
22110,6
22111,2
22112,2
22113,6
22114,0
22115,3
22116,8
22117,6
22118,6
22119,2
22120,1
22121,2
22122,9
22123,0
22124,2
22125,1
22126,2
22127,3
22128,2
22129,2
22130,8
22131,6
22132,0
22133,8
22134,2
22135,2
22136,6
22137,8
22138,6
22139,2
22140,2
22141,6
22142,1
22143,2
22144,6
22145,6
22146,2
22147,9
22148,1
22149,6
22150,2
22151,2
22152,8
22153,2
22154,2
22155,0
22156,2
22157,6
22158,2
22159,2
22160,0
22161,9
22162,2
22163,8
22164,1
22165,1
22166,8
22167,6
22168,6
22169,6
22170,2
22171,6
22172,0
22173,6
22174,2
22175,9
22176,2
22177,6
22178,1
22179,8
22180,1
22181,8
22182,0
22183,8
22184,3
22185,2
22186,2
22187,2
22188,2
22189,9
22190,8
22191,2
22192,6
22193,2
22194,9
22195,1
22196,6
22197,1
22198,2
22199,6
22200,6
22201,6
22202,6
22203,2
22204,1
22205,4
22206,2
22207,0
22208,9
22209,8
22210,9
22211,8
22212,2
22213,1
22214,6
22215,2
22216,2
22217,1
22218,8
22219,1
22220,8
22221,2
22222,6
22223,6
22224,2
22225,3
22226,2
22227,6
22228,9
22229,2
22230,2
22231,6
22232,0
22233,1
22234,9
22235,3
22236,7
22237,8
22238,7
22239,6
22240,6
22241,8
22242,2
22243,2
22244,0
22245,6
22246,0
22247,2
22248,1
22249,2
22250,7
22251,2
22252,2
22253,2
22254,2
22255,6
22256,2
22257,2
22258,2
22259,2
22260,8
22261,2
22262,8
22263,2
22264,9
22265,6
22266,6
22267,8
22268,6
22269,1
22270,1
22271,3
22272,2
22273,9
22274,2
22275,6
22276,1
22277,8
22278,2
22279,6
22280,6
22281,6
22282,1
22283,2
22284,6
22285,6
22286,3
22287,3
22288,1
22289,0
22290,2
22291,2
22292,2
22293,2
22294,6
22295,2
22296,9
22297,2
22298,6
22299,2
22300,2
22301,6
22302,8
22303,2
22304,2
22305,6
22306,2
22307,2
22308,6
22309,9
22310,8
22311,1
22312,2
22313,9
22314,9
22315,2
22316,1
22317,2
22318,2
22319,6
22320,8
22321,1
22322,1
22323,6
22324,9
22325,6
22326,2
22327,2
22328,1
22329,2
22330,0
22331,6
22332,6
22333,6
22334,2
22335,2
22336,8
22337,1
22338,9
22339,6
22340,2
22341,2
22342,6
22343,2
22344,1
22345,9
22346,2
22347,1
22348,8
22349,8
22350,2
22351,8
22352,2
22353,0
22354,9
22355,2
22356,6
22357,2
22358,2
22359,2
22360,6
22361,2
22362,6
22363,8
22364,6
22365,9
22366,7
22367,6
22368,8
22369,0
22370,2
22371,9
22372,2
22373,3
22374,2
22375,0
22376,8
22377,9
22378,6
22379,6
22380,0
22381,3
22382,2
22383,2
22384,2
22385,6
22386,6
22387,8
22388,6
22389,6
22390,2
22391,2
22392,6
22393,8
22394,8
22395,0
22396,3
22397,6
22398,2
22399,0
22400,2
22401,6
22402,1
22403,1
22404,2
22405,2
22406,2
22407,2
22408,6
22409,7
22410,2
22411,2
22412,6
22413,1
22414,3
22415,6
22416,0
22417,6
22418,6
22419,6
22420,2
22421,6
22422,2
22423,0
22424,8
22425,9
22426,2
22427,2
22428,8
22429,9
22430,2
22431,6
22432,1
22433,6
22434,2
22435,3
22436,2
22437,6
22438,8
22439,2
22440,2
22441,3
22442,6
22443,9
22444,6
22445,2
22446,7
22447,2
22448,8
22449,8
22450,1
22451,8
22452,6
22453,6
22454,1
22455,6
22456,2
22457,3
22458,9
22459,2
22460,9
22461,9
22462,2
22463,6
22464,2
22465,2
22466,6
22467,8
22468,2
22469,0
22470,2
22471,0
22472,2
22473,2
22474,9
22475,6
22476,9
22477,2
22478,0
22479,1
22480,6
22481,2
22482,3
22483,6
22484,2
22485,8
22486,6
22487,8
22488,2
22489,9
22490,8
22491,6
22492,9
22493,1
22494,6
22495,9
22496,1
22497,2
22498,1
22499,9
22500,2
22501,2
22502,1
22503,9
22504,9
22505,6
22506,2
22507,6
22508,6
22509,6
22510,6
22511,6
22512,2
22513,9
22514,6
22515,2
22516,1
22517,6
22518,9
22519,6
22520,8
22521,6
22522,2
22523,8
22524,6
22525,6
22526,6
22527,8
22528,1
22529,6
22530,3
22531,2
22532,8
22533,8
22534,6
22535,6
22536,6
22537,6
22538,2
22539,2
22540,0
22541,1
22542,2
22543,3
22544,1
22545,1
22546,2
22547,9
22548,2
22549,6
22550,8
22551,2
22552,2
22553,9
22554,1
22555,6
22556,6
22557,6
22558,8
22559,9
22560,6
22561,6
22562,6
22563,1
22564,3
22565,8
22566,6
22567,6
22568,2
22569,2
22570,6
22571,2
22572,0
22573,1
22574,3
22575,8
22576,2
22577,8
22578,0
22579,8
22580,2
22581,6
22582,7
22583,6
22584,6
22585,2
22586,7
22587,2
22588,2
22589,9
22590,2
22591,8
22592,1
22593,2
22594,6
22595,1
22596,0
22597,6
22598,2
22599,2
22600,0
22601,6
22602,1
22603,6
22604,9
22605,2
22606,2
22607,8
22608,3
22609,6
22610,0
22611,6
22612,8
22613,0
22614,6
22615,9
22616,8
22617,2
22618,1
22619,3
22620,8
22621,2
22622,6
22623,8
22624,6
22625,2
22626,2
22627,8
22628,8
22629,8
22630,6
22631,1
22632,1
22633,8
22634,2
22635,2
22636,6
22637,6
22638,2
22639,8
22640,2
22641,2
22642,8
22643,7
22644,0
22645,0
22646,9
22647,8
22648,8
22649,6
22650,2
22651,6
22652,3
22653,1
22654,2
22655,6
22656,2
22657,6
22658,2
22659,1
22660,6
22661,8
22662,8
22663,6
22664,6
22665,2
22666,1
22667,8
22668,9
22669,9
22670,3
22671,2
22672,2
22673,6
22674,2
22675,7
22676,6
22677,6
22678,2
22679,2
22680,1
22681,8
22682,9
22683,1
22684,7
22685,6
22686,1
22687,9
22688,2
22689,2
22690,6
22691,2
22692,0
22693,1
22694,2
22695,6
22696,9
22697,2
22698,8
22699,6
22700,2
22701,9
22702,2
22703,2
22704,4
22705,3
22706,6
22707,2
22708,8
22709,2
22710,6
22711,2
22712,2
22713,8
22714,6
22715,8
22716,6
22717,2
22718,9
22719,8
22720,2
22721,1
22722,8
22723,8
22724,3
22725,6
22726,9
22727,3
22728,2
22729,8
22730,0
22731,6
22732,6
22733,1
22734,1
22735,6
22736,6
22737,2
22738,2
22739,2
22740,3
22741,6
22742,9
22743,1
22744,1
22745,0
22746,3
22747,8
22748,2
22749,1
22750,8
22751,8
22752,8
22753,2
22754,1
22755,6
22756,8
22757,2
22758,1
22759,2
22760,2
22761,6
22762,9
22763,8
22764,6
22765,8
22766,2
22767,9
22768,8
22769,2
22770,2
22771,8
22772,2
22773,6
22774,0
22775,2
22776,6
22777,2
22778,6
22779,2
22780,1
22781,6
22782,2
22783,8
22784,8
22785,9
22786,9
22787,1
22788,1
22789,2
22790,2
22791,6
22792,8
22793,2
22794,6
22795,2
22796,2
22797,2
22798,1
22799,2
22800,2
22801,2
22802,9
22803,0
22804,8
22805,9
22806,6
22807,6
22808,6
22809,9
22810,1
22811,9
22812,3
22813,2
22814,6
22815,1
22816,2
22817,2
22818,2
22819,2
22820,2
22821,8
22822,2
22823,9
22824,9
22825,0
22826,3
22827,8
22828,1
22829,8
22830,9
22831,2
22832,2
22833,6
22834,6
22835,2
22836,9
22837,2
22838,8
22839,6
22840,1
22841,6
22842,2
22843,2
22844,2
22845,6
22846,2
22847,6
22848,6
22849,8
22850,6
22851,3
22852,6
22853,6
22854,6
22855,6
22856,8
22857,8
22858,2
22859,9
22860,8
22861,2
22862,2
22863,0
22864,6
22865,7
22866,6
22867,1
22868,1
22869,2
22870,6
22871,9
22872,8
22873,6
22874,9
22875,6
22876,0
22877,8
22878,8
22879,2
22880,8
22881,6
22882,1
22883,2
22884,2
22885,2
22886,2
22887,8
22888,2
22889,6
22890,2
22891,8
22892,8
22893,8
22894,1
22895,2
22896,6
22897,6
22898,2
22899,9
22900,2
22901,0
22902,2
22903,9
22904,9
22905,2
22906,2
22907,8
22908,1
22909,2
22910,1
22911,1
22912,9
22913,3
22914,2
22915,2
22916,8
22917,0
22918,2
22919,1
22920,8
22921,6
22922,8
22923,6
22924,9
22925,6
22926,2
22927,6
22928,1
22929,9
22930,2
22931,6
22932,6
22933,0
22934,6
22935,6
22936,6
22937,1
22938,6
22939,6
22940,9
22941,0
22942,1
22943,6
22944,9
22945,9
22946,3
22947,8
22948,9
22949,6
22950,6
22951,9
22952,6
22953,2
22954,0
22955,8
22956,2
22957,2
22958,6
22959,8
22960,2
22961,8
22962,8
22963,6
22964,6
22965,2
22966,2
22967,2
22968,9
22969,2
22970,3
22971,9
22972,1
22973,6
22974,9
22975,6
22976,2
22977,3
22978,8
22979,1
22980,6
22981,6
22982,2
22983,8
22984,1
22985,8
22986,8
22987,6
22988,1
22989,3
22990,1
22991,8
22992,6
22993,2
22994,0
22995,0
22996,8
22997,1
22998,6
22999,3
23000,2
23001,9
23002,6
23003,8
23004,6
23005,6
23006,9
23007,6
23008,6
23009,1
23010,8
23011,8
23012,0
23013,2
23014,2
23015,2
23016,6
23017,0
23018,6
23019,6
23020,6
23021,0
23022,6
23023,2
23024,8
23025,8
23026,8
23027,6
23028,7
23029,8
23030,3
23031,0
23032,2
23033,6
23034,8
23035,2
23036,8
23037,6
23038,0
23039,6
23040,3
23041,2
23042,2
23043,2
23044,8
23045,6
23046,6
23047,9
23048,8
23049,2
23050,7
23051,2
23052,1
23053,6
23054,2
23055,6
23056,2
23057,0
23058,2
23059,2
23060,2
23061,1
23062,3
23063,3
23064,2
23065,9
23066,6
23067,8
23068,8
23069,6
23070,6
23071,2
23072,0
23073,2
23074,2
23075,9
23076,2
23077,2
23078,2
23079,2
23080,3
23081,9
23082,1
23083,6
23084,6
23085,6
23086,0
23087,8
23088,2
23089,1
23090,0
23091,1
23092,8
23093,6
23094,2
23095,0
23096,1
23097,8
23098,9
23099,2
23100,2
23101,8
23102,9
23103,2
23104,3
23105,6
23106,6
23107,1
23108,8
23109,6
23110,8
23111,2
23112,2
23113,2
23114,6
23115,8
23116,3
23117,8
23118,0
23119,1
23120,2
23121,8
23122,1
23123,3
23124,6
23125,6
23126,1
23127,1
23128,2
23129,6
23130,2
23131,1
23132,8
23133,8
23134,6
23135,9
23136,6
23137,2
23138,1
23139,1
23140,1
23141,2
23142,6
23143,6
23144,7
23145,2
23146,2
23147,2
23148,6
23149,2
23150,3
23151,9
23152,2
23153,2
23154,2
23155,2
23156,6
23157,2
23158,8
23159,8
23160,0
23161,2
23162,6
23163,7
23164,2
23165,6
23166,6
23167,2
23168,8
23169,0
23170,6
23171,9
23172,6
23173,2
23174,2
23175,1
23176,2
23177,6
23178,8
23179,1
23180,2
23181,2
23182,6
23183,3
23184,7
23185,6
23186,9
23187,6
23188,6
23189,6
23190,9
23191,6
23192,2
23193,0
23194,2
23195,2
23196,0
23197,9
23198,8
23199,6
23200,2
23201,2
23202,8
23203,2
23204,6
23205,2
23206,1
23207,2
23208,6
23209,8
23210,2
23211,2
23212,1
23213,0
23214,2
23215,2
23216,3
23217,8
23218,1
23219,8
23220,0
23221,2
23222,9
23223,3
23224,6
23225,6
23226,2
23227,6
23228,8
23229,6
23230,1
23231,3
23232,8
23233,7
23234,3
23235,2
23236,0
23237,6
23238,2
23239,6
23240,8
23241,6
23242,2
23243,7
23244,6
23245,2
23246,2
23247,2
23248,7
23249,6
23250,9
23251,0
23252,0
23253,6
23254,8
23255,2
23256,2
23257,8
23258,8
23259,8
23260,7
23261,8
23262,6
23263,1
23264,6
23265,6
23266,6
23267,8
23268,2
23269,8
23270,1
23271,2
23272,2
23273,9
23274,8
23275,2
23276,2
23277,2
23278,0
23279,2
23280,6
23281,1
23282,9
23283,2
23284,0
23285,0
23286,8
23287,2
23288,2
23289,2
23290,9
23291,2
23292,6
23293,9
23294,2
23295,1
23296,0
23297,2
23298,0
23299,0
23300,6
23301,2
23302,2
23303,8
23304,6
23305,2
23306,6
23307,0
23308,6
23309,0
23310,2
23311,2
23312,2
23313,8
23314,3
23315,0
23316,6
23317,8
23318,8
23319,2
23320,2
23321,2
23322,9
23323,6
23324,6
23325,9
23326,6
23327,2
23328,1
23329,2
23330,1
23331,1
23332,2
23333,6
23334,2
23335,7
23336,2
23337,9
23338,2
23339,6
23340,9
23341,0
23342,1
23343,0
23344,8
23345,2
23346,6
23347,9
23348,6
23349,0
23350,9
23351,8
23352,6
23353,2
23354,6
23355,8
23356,9
23357,0
23358,2
23359,1
23360,2
23361,2
23362,2
23363,8
23364,8
23365,2
23366,9
23367,2
23368,0
23369,2
23370,6
23371,5
23372,2
23373,8
23374,3
23375,6
23376,8
23377,8
23378,8
23379,3
23380,3
23381,2
23382,6
23383,3
23384,6
23385,0
23386,2
23387,1
23388,1
23389,9
23390,6
23391,2
23392,6
23393,2
23394,6
23395,2
23396,6
23397,6
23398,6
23399,7
23400,0
23401,2
23402,0
23403,8
23404,6
23405,8
23406,3
23407,9
23408,2
23409,2
23410,1
23411,2
23412,6
23413,2
23414,2
23415,0
23416,2
23417,2
23418,6
23419,8
23420,6
23421,8
23422,2
23423,0
23424,6
23425,2
23426,9
23427,2
23428,8
23429,2
23430,2
23431,2
23432,6
23433,2
23434,8
23435,8
23436,8
23437,0
23438,2
23439,6
23440,2
23441,0
23442,8
23443,2
23444,0
23445,6
23446,8
23447,6
23448,2
23449,7
23450,2
23451,8
23452,6
23453,0
23454,6
23455,6
23456,2
23457,0
23458,2
23459,8
23460,6
23461,8
23462,8
23463,2
23464,2
23465,2
23466,2
23467,8
23468,2
23469,3
23470,2
23471,2
23472,3
23473,6
23474,3
23475,2
23476,6
23477,2
23478,3
23479,6
23480,6
23481,1
23482,3
23483,3
23484,6
23485,8
23486,9
23487,2
23488,1
23489,2
23490,6
23491,8
23492,8
23493,8
23494,2
23495,6
23496,2
23497,0
23498,8
23499,2
23500,1
23501,3
23502,6
23503,8
23504,6
23505,1
23506,6
23507,1
23508,8
23509,2
23510,0
23511,8
23512,9
23513,2
23514,9
23515,8
23516,2
23517,2
23518,9
23519,6
23520,8
23521,8
23522,3
23523,6
23524,8
23525,6
23526,6
23527,2
23528,3
23529,7
23530,0
23531,2
23532,6
23533,7
23534,2
23535,0
23536,1
23537,2
23538,2
23539,2
23540,6
23541,6
23542,1
23543,2
23544,7
23545,9
23546,6
23547,8
23548,2
23549,8
23550,2
23551,6
23552,8
23553,9
23554,2
23555,8
23556,8
23557,7
23558,2
23559,2
23560,2
23561,0
23562,9
23563,6
23564,3
23565,1
23566,3
23567,7
23568,2
23569,3
23570,2
23571,6
23572,6
23573,6
23574,2
23575,0
23576,2
23577,6
23578,6
23579,2
23580,6
23581,9
23582,2
23583,9
23584,6
23585,6
23586,6
23587,1
23588,6
23589,6
23590,1
23591,8
23592,8
23593,2
23594,2
23595,6
23596,6
23597,6
23598,6
23599,2
23600,2
23601,1
23602,6
23603,6
23604,6
23605,8
23606,9
23607,6
23608,6
23609,0
23610,1
23611,2
23612,7
23613,2
23614,2
23615,8
23616,6
23617,6
23618,8
23619,6
23620,2
23621,3
23622,6
23623,0
23624,6
23625,2
23626,9
23627,6
23628,2
23629,2
23630,1
23631,6
23632,6
23633,6
23634,2
23635,8
23636,1
23637,0
23638,5
23639,1
23640,3
23641,2
23642,8
23643,8
23644,9
23645,1
23646,6
23647,2
23648,6
23649,2
23650,3
23651,2
23652,8
23653,9
23654,6
23655,9
23656,1
23657,2
23658,2
23659,2
23660,8
23661,9
23662,9
23663,9
23664,2
23665,1
23666,2
23667,9
23668,6
23669,9
23670,1
23671,8
23672,2
23673,6
23674,0
23675,9
23676,6
23677,0
23678,6
23679,2
23680,6
23681,8
23682,8
23683,2
23684,2
23685,8
23686,1
23687,1
23688,0
23689,8
23690,2
23691,8
23692,2
23693,9
23694,8
23695,9
23696,6
23697,9
23698,6
23699,2
23700,9
23701,9
23702,2
23703,2
23704,9
23705,2
23706,1
23707,1
23708,2
23709,1
23710,1
23711,6
23712,2
23713,6
23714,8
23715,3
23716,3
23717,2
23718,0
23719,2
23720,7
23721,2
23722,6
23723,8
23724,6
23725,8
23726,7
23727,3
23728,8
23729,8
23730,8
23731,1
23732,1
23733,3
23734,2
23735,0
23736,6
23737,2
23738,6
23739,6
23740,8
23741,6
23742,9
23743,8
23744,8
23745,6
23746,6
23747,6
23748,2
23749,2
23750,6
23751,0
23752,8
23753,3
23754,6
23755,6
23756,0
23757,6
23758,2
23759,2
23760,1
23761,8
23762,2
23763,2
23764,0
23765,2
23766,7
23767,0
23768,8
23769,6
23770,1
23771,6
23772,6
23773,2
23774,2
23775,1
23776,0
23777,6
23778,3
23779,0
23780,2
23781,8
23782,2
23783,3
23784,6
23785,2
23786,2
23787,6
23788,0
23789,6
23790,1
23791,1
23792,1
23793,6
23794,1
23795,9
23796,6
23797,2
23798,2
23799,0
23800,2
23801,0
23802,0
23803,6
23804,1
23805,8
23806,8
23807,6
23808,0
23809,2
23810,1
23811,2
23812,2
23813,2
23814,8
23815,9
23816,2
23817,8
23818,6
23819,6
23820,8
23821,1
23822,6
23823,6
23824,6
23825,9
23826,2
23827,2
23828,2
23829,6
23830,6
23831,6
23832,1
23833,2
23834,2
23835,1
23836,1
23837,1
23838,8
23839,5
23840,2
23841,1
23842,2
23843,9
23844,9
23845,2
23846,3
23847,8
23848,9
23849,6
23850,2
23851,2
23852,2
23853,8
23854,8
23855,6
23856,9
23857,2
23858,2
23859,2
23860,2
23861,9
23862,9
23863,2
23864,2
23865,9
23866,9
23867,6
23868,0
23869,3
23870,2
23871,2
23872,2
23873,2
23874,8
23875,9
23876,2
23877,3
23878,8
23879,6
23880,1
23881,2
23882,2
23883,2
23884,0
23885,8
23886,6
23887,8
23888,6
23889,6
23890,9
23891,8
23892,6
23893,3
23894,2
23895,6
23896,2
23897,9
23898,8
23899,7
23900,6
23901,6
23902,1
23903,6
23904,6
23905,9
23906,6
23907,6
23908,1
23909,8
23910,1
23911,8
23912,2
23913,6
23914,9
23915,9
23916,2
23917,2
23918,6
23919,2
23920,3
23921,2
23922,0
23923,9
23924,2
23925,9
23926,6
23927,1
23928,3
23929,6
23930,9
23931,6
23932,6
23933,6
23934,6
23935,9
23936,9
23937,8
23938,6
23939,9
23940,8
23941,6
23942,0
23943,0
23944,9
23945,8
23946,2
23947,2
23948,0
23949,6
23950,0
23951,0
23952,2
23953,1
23954,6
23955,6
23956,6
23957,2
23958,2
23959,0
23960,6
23961,8
23962,2
23963,8
23964,6
23965,0
23966,2
23967,6
23968,0
23969,6
23970,2
23971,1
23972,9
23973,6
23974,9
23975,9
23976,2
23977,3
23978,8
23979,6
23980,6
23981,9
23982,1
23983,6
23984,8
23985,1
23986,6
23987,2
23988,6
23989,6
23990,8
23991,1
23992,2
23993,3
23994,2
23995,2
23996,2
23997,6
23998,8
23999,2
24000,2
24001,8
24002,2
24003,1
24004,9
24005,2
24006,9
24007,6
24008,6
24009,2
24010,8
24011,2
24012,2
24013,2
24014,2
24015,3
24016,6
24017,6
24018,6
24019,2
24020,8
24021,8
24022,6
24023,6
24024,3
24025,6
24026,8
24027,6
24028,8
24029,6
24030,0
24031,2
24032,2
24033,1
24034,6
24035,1
24036,2
24037,8
24038,8
24039,2
24040,9
24041,2
24042,2
24043,8
24044,6
24045,3
24046,6
24047,8
24048,1
24049,2
24050,2
24051,8
24052,8
24053,2
24054,2
24055,6
24056,6
24057,2
24058,9
24059,2
24060,2
24061,2
24062,3
24063,2
24064,3
24065,8
24066,1
24067,6
24068,8
24069,2
24070,2
24071,8
24072,2
24073,9
24074,2
24075,2
24076,8
24077,2
24078,8
24079,2
24080,6
24081,6
24082,6
24083,2
24084,2
24085,8
24086,3
24087,2
24088,2
24089,2
24090,2
24091,2
24092,2
24093,2
24094,0
24095,2
24096,2
24097,2
24098,6
24099,9
24100,0
24101,2
24102,6
24103,2
24104,8
24105,2
24106,0
24107,2
24108,8
24109,2
24110,6
24111,2
24112,1
24113,2
24114,9
24115,9
24116,0
24117,2
24118,2
24119,0
24120,1
24121,2
24122,0
24123,1
24124,2
24125,7
24126,0
24127,6
24128,3
24129,2
24130,2
24131,2
24132,3
24133,2
24134,3
24135,9
24136,2
24137,6
24138,2
24139,9
24140,9
24141,8
24142,2
24143,8
24144,9
24145,6
24146,9
24147,2
24148,6
24149,9
24150,6
24151,6
24152,8
24153,6
24154,1
24155,6
24156,6
24157,6
24158,8
24159,9
24160,2
24161,2
24162,1
24163,6
24164,0
24165,2
24166,9
24167,6
24168,2
24169,6
24170,1
24171,2
24172,8
24173,2
24174,9
24175,8
24176,2
24177,6
24178,1
24179,0
24180,8
24181,6
24182,8
24183,8
24184,9
24185,0
24186,2
24187,9
24188,2
24189,0
24190,8
24191,8
24192,8
24193,2
24194,2
24195,6
24196,2
24197,6
24198,8
24199,9
24200,2
24201,8
24202,2
24203,2
24204,6
24205,8
24206,6
24207,4
24208,6
24209,6
24210,6
24211,6
24212,8
24213,6
24214,3
24215,6
24216,9
24217,2
24218,1
24219,9
24220,1
24221,2
24222,9
24223,2
24224,2
24225,1
24226,2
24227,6
24228,3
24229,6
24230,6
24231,2
24232,6
24233,6
24234,9
24235,2
24236,1
24237,6
24238,9
24239,2
24240,2
24241,6
24242,0
24243,6
24244,1
24245,2
24246,7
24247,9
24248,6
24249,2
24250,9
24251,8
24252,6
24253,6
24254,2
24255,1
24256,6
24257,0
24258,6
24259,3
24260,0
24261,6
24262,2
24263,6
24264,6
24265,6
24266,2
24267,6
24268,2
24269,1
24270,8
24271,2
24272,9
24273,6
24274,9
24275,2
24276,7
24277,2
24278,6
24279,8
24280,2
24281,8
24282,0
24283,6
24284,6
24285,1
24286,8
24287,0
24288,2
24289,6
24290,8
24291,1
24292,2
24293,9
24294,9
24295,9
24296,2
24297,6
24298,8
24299,2
24300,0
24301,2
24302,6
24303,8
24304,6
24305,1
24306,6
24307,2
24308,9
24309,2
24310,2
24311,2
24312,2
24313,6
24314,8
24315,8
24316,6
24317,6
24318,9
24319,2
24320,2
24321,2
24322,2
24323,2
24324,6
24325,1
24326,6
24327,6
24328,2
24329,2
24330,6
24331,8
24332,2
24333,2
24334,1
24335,8
24336,0
24337,2
24338,1
24339,6
24340,6
24341,2
24342,3
24343,2
24344,2
24345,3
24346,2
24347,9
24348,6
24349,8
24350,6
24351,6
24352,6
24353,6
24354,2
24355,2
24356,1
24357,6
24358,2
24359,2
24360,8
24361,2
24362,0
24363,8
24364,2
24365,2
24366,2
24367,6
24368,9
24369,2
24370,6
24371,2
24372,2
24373,6
24374,2
24375,6
24376,2
24377,1
24378,8
24379,1
24380,9
24381,6
24382,6
24383,6
24384,9
24385,2
24386,6
24387,6
24388,2
24389,6
24390,2
24391,6
24392,9
24393,6
24394,9
24395,2
24396,2
24397,6
24398,6
24399,9
24400,2
24401,9
24402,8
24403,2
24404,3
24405,6
24406,0
24407,6
24408,1
24409,9
24410,1
24411,0
24412,2
24413,1
24414,2
24415,3
24416,6
24417,6
24418,1
24419,6
24420,6
24421,2
24422,0
24423,6
