22112,0
22113,6
22114,2
22115,0
22116,7
22117,9
22118,6
22119,2
22120,1
22121,2
22122,9
22123,0
22124,0
22125,7
22126,2
22127,0
22128,2
22129,2
22130,0
22131,9
22132,0
22133,8
22134,2
22135,2
22136,6
22137,7
22138,6
22139,6
22140,2
22141,6
22142,1
22143,2
22144,9
22145,6
22146,2
22147,9
22148,8
22149,4
22150,2
22151,2
22152,0
22153,0
22154,0
22155,0
22156,0
22157,6
22158,2
22159,2
22160,0
22161,7
22162,8
22163,7
22164,2
22165,1
22166,7
22167,6
22168,9
22169,9
22170,0
22171,6
22172,0
22173,6
22174,2
22175,9
22176,2
22177,6
22178,1
22179,7
22180,1
22181,7
22182,0
22183,7
22184,3
22185,0
22186,2
22187,2
22188,0
22189,9
22190,0
22191,6
22192,6
22193,8
22194,9
22195,2
22196,6
22197,2
22198,0
22199,6
22200,6
22201,6
22202,1
22203,8
22204,1
22205,6
22206,0
22207,0
22208,9
22209,0
22210,9
22211,0
22212,2
22213,1
22214,0
22215,2
22216,2
22217,1
22218,2
22219,8
22220,0
22221,2
22222,6
22223,6
22224,8
22225,3
22226,2
22227,6
22228,9
22229,2
22230,2
22231,9
22232,0
22233,8
22234,9
22235,2
22236,7
22237,0
22238,7
22239,9
22240,9
22241,9
22242,2
22243,2
22244,2
22245,6
22246,0
22247,6
22248,1
22249,0
22250,7
22251,6
22252,2
22253,2
22254,2
22255,6
22256,7
22257,2
22258,0
22259,2
22260,8
22261,2
22262,0
22263,1
22264,9
22265,2
22266,6
22267,0
22268,0
22269,1
22270,1
22271,3
22272,2
22273,9
22274,0
22275,6
22276,1
22277,9
22278,2
22279,6
22280,6
22281,6
22282,2
22283,6
22284,6
22285,0
22286,8
22287,8
22288,1
22289,0
22290,0
22291,2
22292,0
22293,2
22294,2
22295,0
22296,9
22297,0
22298,6
22299,2
22300,2
22301,6
22302,8
22303,8
22304,8
22305,9
22306,2
22307,2
22308,0
22309,9
22310,9
22311,2
22312,2
22313,7
22314,9
22315,2
22316,1
22317,2
22318,2
22319,6
22320,9
22321,8
22322,1
22323,6
22324,9
22325,6
22326,2
22327,0
22328,1
22329,2
22330,0
22331,6
22332,6
22333,6
22334,8
22335,2
22336,9
22337,1
22338,9
22339,0
22340,2
22341,2
22342,2
22343,2
22344,2
22345,7
22346,8
22347,1
22348,0
22349,3
22350,2
22351,9
22352,8
22353,0
22354,9
22355,2
22356,6
22357,9
22358,2
22359,2
22360,6
22361,2
22362,6
22363,7
22364,9
22365,6
22366,7
22367,2
22368,0
22369,0
22370,2
22371,9
22372,8
22373,8
22374,8
22375,0
22376,6
22377,9
22378,0
22379,9
22380,0
22381,8
22382,0
22383,0
22384,4
22385,6
22386,6
22387,0
22388,2
22389,9
22390,0
22391,2
22392,6
22393,9
22394,8
22395,0
22396,8
22397,6
22398,2
22399,0
22400,0
22401,0
22402,8
22403,8
22404,2
22405,2
22406,2
22407,0
22408,9
22409,7
22410,0
22411,2
22412,6
22413,1
22414,0
22415,6
22416,0
22417,6
22418,6
22419,6
22420,0
22421,6
22422,6
22423,0
22424,9
22425,9
22426,0
22427,2
22428,0
22429,9
22430,2
22431,6
22432,1
22433,2
22434,2
22435,3
22436,7
22437,6
22438,0
22439,0
22440,0
22441,0
22442,6
22443,9
22444,6
22445,6
22446,7
22447,0
22448,9
22449,9
22450,2
22451,0
22452,6
22453,2
22454,1
22455,6
22456,0
22457,0
22458,0
22459,0
22460,9
22461,7
22462,2
22463,6
22464,2
22465,0
22466,9
22467,0
22468,0
22469,0
22470,2
22471,0
22472,2
22473,2
22474,9
22475,9
22476,9
22477,2
22478,0
22479,1
22480,6
22481,2
22482,0
22483,6
22484,6
22485,7
22486,6
22487,0
22488,0
22489,9
22490,0
22491,6
22492,0
22493,1
22494,0
22495,9
22496,7
22497,2
22498,0
22499,9
22500,0
22501,6
22502,8
22503,9
22504,9
22505,0
22506,0
22507,2
22508,2
22509,9
22510,9
22511,2
22512,6
22513,9
22514,2
22515,0
22516,1
22517,6
22518,9
22519,6
22520,8
22521,6
22522,2
22523,7
22524,6
22525,6
22526,6
22527,7
22528,1
22529,6
22530,0
22531,6
22532,9
22533,0
22534,6
22535,6
22536,6
22537,6
22538,2
22539,6
22540,0
22541,1
22542,8
22543,3
22544,2
22545,1
22546,0
22547,9
22548,0
22549,2
22550,8
22551,0
22552,2
22553,9
22554,2
22555,9
22556,2
22557,6
22558,8
22559,9
22560,2
22561,6
22562,4
22563,8
22564,8
22565,0
22566,2
22567,6
22568,2
22569,2
22570,8
22571,0
22572,0
22573,8
22574,2
22575,9
22576,2
22577,0
22578,0
22579,9
22580,2
22581,6
22582,7
22583,9
22584,0
22585,0
22586,7
22587,2
22588,2
22589,9
22590,3
22591,0
22592,1
22593,8
22594,9
22595,1
22596,0
22597,9
22598,2
22599,0
22600,0
22601,9
22602,1
22603,6
22604,7
22605,6
22606,7
22607,0
22608,3
22609,9
22610,0
22611,9
22612,9
22613,0
22614,8
22615,9
22616,9
22617,9
22618,2
22619,3
22620,8
22621,2
22622,8
22623,9
22624,0
22625,2
22626,2
22627,9
22628,9
22629,0
22630,0
22631,8
22632,8
22633,7
22634,0
22635,2
22636,6
22637,0
22638,2
22639,7
22640,0
22641,1
22642,9
22643,7
22644,2
22645,0
22646,9
22647,0
22648,8
22649,4
22650,2
22651,7
22652,3
22653,8
22654,2
22655,6
22656,8
22657,6
22658,0
22659,2
22660,6
22661,9
22662,7
22663,6
22664,6
22665,2
22666,1
22667,7
22668,9
22669,9
22670,8
22671,2
22672,2
22673,6
22674,2
22675,7
22676,6
22677,6
22678,1
22679,2
22680,1
22681,0
22682,9
22683,8
22684,7
22685,6
22686,7
22687,9
22688,6
22689,2
22690,6
22691,0
22692,0
22693,1
22694,2
22695,6
22696,9
22697,2
22698,7
22699,6
22700,2
22701,9
22702,2
22703,2
22704,4
22705,8
22706,6
22707,0
22708,0
22709,0
22710,6
22711,0
22712,2
22713,7
22714,6
22715,0
22716,0
22717,2
22718,9
22719,9
22720,2
22721,2
22722,7
22723,0
22724,9
22725,6
22726,9
22727,8
22728,0
22729,2
22730,0
22731,8
22732,6
22733,1
22734,1
22735,6
22736,6
22737,6
22738,0
22739,2
22740,8
22741,6
22742,6
22743,1
22744,9
22745,0
22746,8
22747,0
22748,9
22749,1
22750,8
22751,9
22752,8
22753,0
22754,1
22755,0
22756,0
22757,0
22758,8
22759,0
22760,0
22761,0
22762,9
22763,0
22764,9
22765,0
22766,0
22767,9
22768,9
22769,0
22770,2
22771,7
22772,0
22773,9
22774,0
22775,2
22776,6
22777,2
22778,6
22779,6
22780,1
22781,0
22782,0
22783,7
22784,0
22785,9
22786,9
22787,7
22788,2
22789,0
22790,2
22791,4
22792,8
22793,7
22794,1
22795,2
22796,2
22797,2
22798,8
22799,2
22800,6
22801,0
22802,9
22803,0
22804,9
22805,9
22806,6
22807,6
22808,2
22809,9
22810,7
22811,9
22812,0
22813,0
22814,6
22815,8
22816,0
22817,2
22818,0
22819,6
22820,0
22821,9
22822,0
22823,9
22824,6
22825,0
22826,0
22827,7
22828,8
22829,9
22830,7
22831,0
22832,2
22833,6
22834,4
22835,2
22836,9
22837,0
22838,2
22839,6
22840,8
22841,2
22842,2
22843,2
22844,0
22845,6
22846,2
22847,6
22848,9
22849,7
22850,6
22851,8
22852,6
22853,6
22854,6
22855,6
22856,9
22857,0
22858,2
22859,6
22860,9
22861,2
22862,8
22863,0
22864,6
22865,7
22866,6
22867,8
22868,2
22869,2
22870,6
22871,9
22872,0
22873,6
22874,9
22875,1
22876,0
22877,7
22878,8
22879,2
22880,7
22881,6
22882,1
22883,2
22884,2
22885,0
22886,0
22887,7
22888,2
22889,6
22890,2
22891,7
22892,2
22893,0
22894,1
22895,2
22896,9
22897,2
22898,2
22899,9
22900,0
22901,2
22902,2
22903,6
22904,9
22905,2
22906,2
22907,3
22908,2
22909,2
22910,2
22911,8
22912,9
22913,3
22914,2
22915,2
22916,0
22917,0
22918,2
22919,2
22920,0
22921,2
22922,0
22923,6
22924,9
22925,9
22926,2
22927,9
22928,1
22929,6
22930,2
22931,6
22932,6
22933,0
22934,2
22935,9
22936,9
22937,1
22938,6
22939,6
22940,9
22941,0
22942,1
22943,6
22944,0
22945,9
22946,3
22947,9
22948,9
22949,9
22950,4
22951,0
22952,6
22953,0
22954,0
22955,7
22956,0
22957,0
22958,6
22959,8
22960,2
22961,0
22962,6
22963,8
22964,6
22965,8
22966,6
22967,2
22968,9
22969,2
22970,0
22971,9
22972,8
22973,6
22974,9
22975,6
22976,2
22977,0
22978,0
22979,7
22980,1
22981,0
22982,0
22983,0
22984,1
22985,0
22986,7
22987,9
22988,1
22989,0
22990,2
22991,0
22992,6
22993,0
22994,0
22995,2
22996,2
22997,8
22998,9
22999,0
23000,0
23001,9
23002,6
23003,7
23004,6
23005,6
23006,9
23007,2
23008,6
23009,0
23010,0
23011,8
23012,0
23013,2
23014,2
23015,6
23016,6
23017,0
23018,0
23019,6
23020,0
23021,0
23022,0
23023,2
23024,9
23025,9
23026,0
23027,2
23028,7
23029,0
23030,8
23031,0
23032,2
23033,0
23034,9
23035,8
23036,7
23037,6
23038,2
23039,6
23040,8
23041,0
23042,0
23043,2
23044,7
23045,6
23046,6
23047,6
23048,7
23049,0
23050,0
23051,2
23052,2
23053,6
23054,0
23055,6
23056,2
23057,0
23058,2
23059,2
23060,0
23061,8
23062,8
23063,0
23064,2
23065,9
23066,9
23067,0
23068,0
23069,6
23070,6
23071,2
23072,8
23073,6
23074,0
23075,9
23076,0
23077,2
23078,7
23079,2
23080,8
23081,4
23082,2
23083,6
23084,9
23085,9
23086,0
23087,7
23088,2
23089,1
23090,0
23091,1
23092,7
23093,6
23094,8
23095,2
23096,0
23097,0
23098,9
23099,0
23100,0
23101,0
23102,7
23103,2
23104,8
23105,6
23106,1
23107,1
23108,9
23109,0
23110,0
23111,2
23112,2
23113,8
23114,2
23115,0
23116,8
23117,0
23118,0
23119,8
23120,2
23121,8
23122,8
23123,0
23124,2
23125,6
23126,2
23127,2
23128,2
23129,0
23130,2
23131,1
23132,9
23133,0
23134,8
23135,9
23136,0
23137,0
23138,8
23139,0
23140,2
23141,2
23142,6
23143,0
23144,7
23145,2
23146,8
23147,2
23148,6
23149,8
23150,3
23151,9
23152,2
23153,2
23154,0
23155,2
23156,6
23157,6
23158,7
23159,7
23160,0
23161,2
23162,6
23163,7
23164,2
23165,9
23166,6
23167,2
23168,7
23169,0
23170,6
23171,9
23172,6
23173,2
23174,2
23175,8
23176,2
23177,9
23178,8
23179,8
23180,2
23181,2
23182,2
23183,8
23184,7
23185,2
23186,9
23187,6
23188,6
23189,6
23190,6
23191,6
23192,2
23193,0
23194,2
23195,2
23196,0
23197,6
23198,7
23199,6
23200,0
23201,6
23202,7
23203,2
23204,6
23205,8
23206,2
23207,2
23208,6
23209,8
23210,2
23211,0
23212,1
23213,2
23214,2
23215,6
23216,2
23217,0
23218,1
23219,0
23220,0
23221,2
23222,9
23223,8
23224,0
23225,9
23226,0
23227,0
23228,0
23229,0
23230,1
23231,3
23232,0
23233,7
23234,3
23235,0
23236,0
23237,6
23238,6
23239,6
23240,7
23241,9
23242,1
23243,7
23244,2
23245,2
23246,2
23247,6
23248,7
23249,6
23250,6
23251,0
23252,0
23253,9
23254,9
23255,0
23256,2
23257,0
23258,0
23259,0
23260,7
23261,7
23262,9
23263,1
23264,0
23265,9
23266,6
23267,7
23268,2
23269,7
23270,1
23271,6
23272,0
23273,9
23274,7
23275,0
23276,8
23277,1
23278,0
23279,6
23280,6
23281,1
23282,6
23283,2
23284,2
23285,0
23286,8
23287,2
23288,6
23289,0
23290,6
23291,0
23292,6
23293,9
23294,0
23295,7
23296,0
23297,0
23298,0
23299,2
23300,0
23301,8
23302,8
23303,3
23304,6
23305,2
23306,6
23307,0
23308,6
23309,0
23310,0
23311,2
23312,2
23313,2
23314,8
23315,0
23316,6
23317,0
23318,7
23319,2
23320,6
23321,0
23322,0
23323,6
23324,6
23325,9
23326,0
23327,6
23328,1
23329,2
23330,8
23331,1
23332,2
23333,6
23334,2
23335,7
23336,2
23337,7
23338,0
23339,2
23340,9
23341,0
23342,1
23343,0
23344,8
23345,0
23346,6
23347,9
23348,2
23349,0
23350,9
23351,9
23352,6
23353,2
23354,6
23355,9
23356,9
23357,0
23358,2
23359,8
23360,2
23361,6
23362,7
23363,8
23364,9
23365,2
23366,9
23367,2
23368,0
23369,2
23370,6
23371,9
23372,0
23373,0
23374,8
23375,0
23376,0
23377,8
23378,7
23379,0
23380,8
23381,2
23382,8
23383,0
23384,6
23385,0
23386,3
23387,1
23388,1
23389,6
23390,6
23391,2
23392,6
23393,2
23394,9
23395,0
23396,9
23397,1
23398,6
23399,7
23400,0
23401,2
23402,0
23403,0
23404,1
23405,0
23406,2
23407,6
23408,0
23409,2
23410,8
23411,2
23412,2
23413,2
23414,2
23415,0
23416,0
23417,2
23418,6
23419,8
23420,2
23421,2
23422,6
23423,0
23424,6
23425,2
23426,6
23427,0
23428,2
23429,0
23430,2
23431,0
23432,6
23433,8
23434,0
23435,7
23436,0
23437,0
23438,2
23439,9
23440,0
23441,0
23442,8
23443,0
23444,0
23445,6
23446,2
23447,6
23448,8
23449,7
23450,2
23451,0
23452,4
23453,0
23454,6
23455,2
23456,2
23457,2
23458,8
23459,8
23460,4
23461,0
23462,9
23463,2
23464,2
23465,0
23466,0
23467,9
23468,2
23469,3
23470,8
23471,8
23472,8
23473,8
23474,8
23475,2
23476,6
23477,0
23478,0
23479,0
23480,0
23481,1
23482,3
23483,8
23484,6
23485,9
23486,7
23487,6
23488,2
23489,6
23490,6
23491,2
23492,8
23493,9
23494,0
23495,6
23496,0
23497,2
23498,8
23499,2
23500,1
23501,0
23502,0
23503,3
23504,6
23505,8
23506,6
23507,1
23508,0
23509,2
23510,0
23511,7
23512,9
23513,6
23514,0
23515,8
23516,2
23517,2
23518,9
23519,6
23520,2
23521,0
23522,3
23523,6
23524,7
23525,6
23526,0
23527,8
23528,8
23529,7
23530,7
23531,2
23532,6
23533,7
23534,0
23535,0
23536,2
23537,2
23538,2
23539,0
23540,0
23541,6
23542,8
23543,0
23544,7
23545,4
23546,0
23547,9
23548,2
23549,8
23550,6
23551,2
23552,0
23553,9
23554,8
23555,0
23556,2
23557,7
23558,0
23559,8
23560,2
23561,0
23562,9
23563,6
23564,8
23565,7
23566,0
23567,7
23568,2
23569,0
23570,0
23571,6
23572,6
23573,6
23574,0
23575,0
23576,0
23577,6
23578,6
23579,2
23580,6
23581,9
23582,2
23583,9
23584,2
23585,6
23586,6
23587,1
23588,6
23589,6
23590,1
23591,0
23592,0
23593,0
23594,2
23595,9
23596,6
23597,6
23598,2
23599,2
23600,2
23601,8
23602,6
23603,6
23604,9
23605,0
23606,9
23607,6
23608,6
23609,8
23610,1
23611,0
23612,7
23613,2
23614,0
23615,9
23616,6
23617,6
23618,0
23619,2
23620,2
23621,0
23622,6
23623,0
23624,2
23625,2
23626,9
23627,6
23628,2
23629,2
23630,8
23631,9
23632,6
23633,6
23634,7
23635,0
23636,8
23637,0
23638,0
23639,1
23640,0
23641,1
23642,0
23643,0
23644,9
23645,8
23646,6
23647,6
23648,9
23649,2
23650,2
23651,0
23652,8
23653,9
23654,8
23655,9
23656,1
23657,2
23658,0
23659,0
23660,0
23661,7
23662,9
23663,9
23664,2
23665,1
23666,6
23667,6
23668,9
23669,9
23670,1
23671,8
23672,2
23673,6
23674,0
23675,9
23676,9
23677,0
23678,6
23679,2
23680,6
23681,0
23682,9
23683,8
23684,0
23685,9
23686,1
23687,7
23688,8
23689,0
23690,2
23691,8
23692,0
23693,9
23694,0
23695,9
23696,2
23697,9
23698,6
23699,2
23700,9
23701,9
23702,2
23703,2
23704,9
23705,2
23706,8
23707,1
23708,0
23709,1
23710,2
23711,9
23712,0
23713,2
23714,7
23715,8
23716,3
23717,2
23718,0
23719,8
23720,7
23721,2
23722,2
23723,0
23724,6
23725,7
23726,7
23727,3
23728,0
23729,0
23730,7
23731,8
23732,1
23733,0
23734,2
23735,0
23736,0
23737,0
23738,9
23739,6
23740,0
23741,2
23742,9
23743,7
23744,8
23745,9
23746,6
23747,1
23748,2
23749,0
23750,0
23751,0
23752,0
23753,3
23754,6
23755,2
23756,0
23757,6
23758,8
23759,2
23760,1
23761,9
23762,0
23763,2
23764,0
23765,0
23766,7
23767,0
23768,7
23769,6
23770,1
23771,6
23772,6
23773,2
23774,2
23775,1
23776,0
23777,1
23778,2
23779,0
23780,2
23781,8
23782,2
23783,7
23784,6
23785,2
23786,2
23787,9
23788,0
23789,6
23790,8
23791,8
23792,1
23793,6
23794,1
23795,9
23796,6
23797,2
23798,2
23799,0
23800,2
23801,0
23802,2
23803,6
23804,2
23805,0
23806,8
23807,6
23808,2
23809,0
23810,8
23811,6
23812,0
23813,2
23814,8
23815,6
23816,0
23817,0
23818,6
23819,6
23820,8
23821,1
23822,2
23823,6
23824,6
23825,7
23826,2
23827,2
23828,0
23829,6
23830,6
23831,6
23832,8
23833,0
23834,2
23835,1
23836,2
23837,1
23838,0
23839,8
23840,6
23841,1
23842,0
23843,9
23844,9
23845,2
23846,3
23847,0
23848,9
23849,0
23850,0
23851,2
23852,8
23853,9
23854,0
23855,0
23856,6
23857,6
23858,8
23859,2
23860,2
23861,9
23862,6
23863,8
23864,2
23865,9
23866,7
23867,6
23868,8
23869,8
23870,6
23871,0
23872,2
23873,2
23874,6
23875,9
23876,0
23877,3
23878,9
23879,6
23880,1
23881,2
23882,0
23883,2
23884,0
23885,2
23886,6
23887,9
23888,2
23889,0
23890,6
23891,9
23892,6
23893,0
23894,2
23895,6
23896,2
23897,7
23898,9
23899,0
23900,6
23901,9
23902,1
23903,6
23904,8
23905,9
23906,6
23907,6
23908,8
23909,8
23910,2
23911,9
23912,0
23913,6
23914,9
23915,0
23916,9
23917,0
23918,6
23919,3
23920,3
23921,2
23922,0
23923,9
23924,2
23925,9
23926,9
23927,1
23928,2
23929,9
23930,7
23931,9
23932,0
23933,9
23934,9
23935,7
23936,7
23937,2
23938,6
23939,9
23940,9
23941,6
23942,0
23943,2
23944,9
23945,7
23946,0
23947,0
23948,0
23949,6
23950,0
23951,0
23952,0
23953,1
23954,0
23955,9
23956,6
23957,8
23958,2
23959,0
23960,6
23961,9
23962,8
23963,8
23964,1
23965,0
23966,2
23967,6
23968,0
23969,6
23970,2
23971,1
23972,9
23973,6
23974,7
23975,7
23976,8
23977,3
23978,0
23979,6
23980,9
23981,9
23982,8
23983,0
23984,0
23985,1
23986,1
23987,0
23988,0
23989,6
23990,0
23991,1
23992,2
23993,3
23994,2
23995,1
23996,2
23997,9
23998,9
23999,0
24000,2
24001,7
24002,2
24003,7
24004,7
24005,2
24006,9
24007,6
24008,6
24009,2
24010,8
24011,2
24012,2
24013,1
24014,2
24015,8
24016,9
24017,6
24018,2
24019,2
24020,0
24021,7
24022,9
24023,6
24024,0
24025,8
24026,7
24027,1
24028,0
24029,9
24030,0
24031,6
24032,2
24033,1
24034,2
24035,8
24036,2
24037,9
24038,0
24039,0
24040,9
24041,8
24042,2
24043,0
24044,6
24045,8
24046,0
24047,2
24048,8
24049,2
24050,2
24051,7
24052,0
24053,2
24054,2
24055,9
24056,0
24057,6
24058,9
24059,2
24060,0
24061,2
24062,0
24063,0
24064,0
24065,0
24066,8
24067,6
24068,8
24069,8
24070,0
24071,0
24072,2
24073,9
24074,2
24075,0
24076,0
24077,2
24078,9
24079,0
24080,0
24081,6
24082,6
24083,2
24084,2
24085,7
24086,2
24087,2
24088,0
24089,2
24090,2
24091,2
24092,0
24093,2
24094,0
24095,0
24096,2
24097,3
24098,9
24099,9
24100,0
24101,0
24102,6
24103,0
24104,0
24105,2
24106,0
24107,6
24108,7
24109,6
24110,9
24111,2
24112,1
24113,0
24114,4
24115,9
24116,0
24117,3
24118,2
24119,0
24120,1
24121,2
24122,0
24123,1
24124,8
24125,7
24126,0
24127,9
24128,8
24129,2
24130,2
24131,2
24132,3
24133,0
24134,0
24135,9
24136,0
24137,0
24138,2
24139,9
24140,6
24141,0
24142,0
24143,0
24144,9
24145,9
24146,9
24147,6
24148,6
24149,9
24150,6
24151,9
24152,7
24153,6
24154,1
24155,1
24156,2
24157,2
24158,7
24159,9
24160,0
24161,8
24162,2
24163,4
24164,0
24165,2
24166,9
24167,6
24168,0
24169,6
24170,7
24171,2
24172,7
24173,2
24174,9
24175,0
24176,8
24177,6
24178,8
24179,0
24180,0
24181,6
24182,7
24183,8
24184,0
24185,0
24186,2
24187,9
24188,2
24189,0
24190,0
24191,8
24192,0
24193,0
24194,6
24195,2
24196,2
24197,6
24198,7
24199,9
24200,2
24201,2
24202,0
24203,2
24204,9
24205,0
24206,4
24207,0
24208,0
24209,6
24210,9
24211,6
24212,9
24213,2
24214,2
24215,9
24216,9
24217,8
24218,1
24219,9
24220,2
24221,0
24222,9
24223,2
24224,0
24225,8
24226,2
24227,6
24228,3
24229,9
24230,6
24231,0
24232,6
24233,9
24234,9
24235,2
24236,3
24237,6
24238,9
24239,2
24240,0
24241,6
24242,0
24243,6
24244,0
24245,2
24246,9
24247,9
24248,6
24249,0
24250,6
24251,9
24252,2
24253,2
24254,2
24255,1
24256,8
24257,0
24258,9
24259,3
24260,0
24261,6
24262,2
24263,2
24264,6
24265,6
24266,2
24267,0
24268,0
24269,8
24270,7
24271,2
24272,9
24273,1
24274,9
24275,0
24276,7
24277,0
24278,6
24279,0
24280,0
24281,7
24282,0
24283,6
24284,9
24285,0
24286,0
24287,0
24288,2
24289,6
24290,7
24291,1
24292,2
24293,9
24294,9
24295,9
24296,0
24297,4
24298,0
24299,2
24300,0
24301,2
24302,0
24303,7
24304,9
24305,7
24306,6
24307,2
24308,7
24309,2
24310,2
24311,8
24312,3
24313,6
24314,0
24315,9
24316,2
24317,9
24318,0
24319,2
24320,2
24321,2
24322,2
24323,6
24324,6
24325,8
24326,6
24327,0
24328,2
24329,2
24330,9
24331,6
24332,2
24333,0
24334,2
24335,0
24336,2
24337,2
24338,8
24339,9
24340,6
24341,2
24342,0
24343,2
24344,3
24345,2
24346,2
24347,9
24348,9
24349,0
24350,6
24351,6
24352,6
24353,3
24354,2
24355,2
24356,1
24357,6
24358,0
24359,2
24360,0
24361,2
24362,0
24363,7
24364,2
24365,4
24366,2
24367,3
24368,9
24369,2
24370,2
24371,2
24372,2
24373,2
24374,6
24375,2
24376,6
24377,1
24378,8
24379,1
24380,0
24381,9
24382,9
24383,6
24384,9
24385,0
24386,0
24387,6
24388,2
24389,0
24390,2
24391,8
24392,9
24393,0
24394,9
24395,0
24396,2
24397,9
24398,9
24399,9
24400,8
24401,9
24402,0
24403,0
24404,0
24405,6
24406,8
24407,0
24408,1
24409,9
24410,1
24411,0
24412,2
24413,1
24414,2
24415,3
24416,9
24417,6
24418,8
24419,9
24420,6
24421,6
24422,2
24423,9
24424,8
24425,8
24426,7
24427,0
24428,9
24429,2
24430,0
24431,0
24432,6
24433,2
24434,2
24435,1
24436,2
24437,6
24438,2
24439,2
24440,2
24441,6
24442,6
24443,2
24444,0
24445,9
24446,6
24447,6
24448,6
24449,9
24450,8
24451,0
24452,9
24453,0
24454,2
24455,2
24456,9
24457,1
24458,2
24459,1
24460,6
24461,9
24462,2
24463,0
24464,8
24465,8
24466,0
24467,6
24468,2
24469,6
24470,2
24471,3
24472,0
24473,6
24474,0
24475,7
24476,1
24477,9
24478,6
24479,6
24480,0
24481,0
24482,0
24483,0
24484,8
24485,8
24486,6
24487,7
24488,2
24489,0
24490,0
24491,0
24492,9
24493,2
24494,0
24495,6
24496,0
24497,0
24498,2
24499,0
24500,8
24501,6
24502,2
24503,9
24504,9
24505,2
24506,0
24507,2
24508,2
24509,0
24510,7
24511,6
24512,9
24513,2
24514,2
24515,0
24516,2
24517,9
24518,2
24519,7
24520,8
24521,0
24522,9
24523,9
24524,6
24525,9
24526,6
24527,6
24528,0
24529,3
24530,0
24531,6
24532,2
24533,0
24534,0
24535,2
24536,6
24537,0
24538,7
24539,9
24540,0
24541,0
24542,6
24543,8
24544,6
24545,6
24546,2
24547,9
24548,0
24549,0
24550,6
24551,0
24552,6
24553,0
24554,4
24555,0
24556,7
24557,9
24558,2
24559,0
24560,2
24561,0
24562,8
24563,9
24564,2
24565,6
24566,2
24567,0
24568,7
24569,2
24570,0
24571,7
24572,1
24573,1
24574,0
24575,4
24576,0
24577,0
24578,2
24579,2
24580,0
24581,9
24582,7
24583,6
24584,2
24585,9
24586,7
24587,0
24588,2
24589,8
24590,9
24591,6
24592,9
24593,0
24594,0
24595,7
24596,2
24597,7
24598,7
24599,8
24600,2
24601,8
24602,9
24603,2
24604,1
24605,6
24606,9
24607,7
24608,2
24609,2
24610,2
24611,9
24612,6
24613,6
24614,1
24615,6
24616,6
24617,0
24618,6
24619,0
24620,1
24621,6
24622,0
24623,6
24624,0
24625,7
24626,7
24627,2
24628,8
24629,6
24630,9
24631,6
24632,2
24633,2
24634,2
24635,6
24636,9
24637,8
24638,6
24639,1
24640,9
24641,8
24642,9
24643,2
24644,6
24645,8
24646,9
24647,7
24648,7
24649,0
24650,2
24651,6
24652,9
24653,0
24654,8
24655,6
24656,6
24657,7
24658,7
24659,2
24660,9
24661,6
24662,2
24663,0
24664,0
24665,9
24666,3
24667,2
24668,6
24669,0
24670,6
24671,2
24672,9
24673,2
24674,7
24675,0
24676,0
24677,2
24678,0
24679,9
24680,0
24681,6
24682,2
24683,2
24684,6
24685,6
24686,0
24687,9
24688,0
24689,8
24690,6
24691,0
24692,9
24693,7
24694,8
24695,1
24696,2
24697,0
24698,6
24699,7
24700,2
24701,9
24702,2
24703,0
24704,8
24705,8
24706,0
24707,2
24708,7
24709,6
24710,2
24711,0
24712,9
24713,7
24714,2
24715,7
24716,0
24717,7
24718,7
24719,6
24720,0
24721,6
24722,2
24723,4
24724,7
24725,0
24726,8
24727,2
24728,8
24729,6
24730,2
24731,6
24732,6
24733,6
24734,9
24735,0
24736,9
24737,0
24738,0
24739,0
24740,6
24741,2
24742,3
24743,2
24744,0
24745,8
24746,9
24747,6
24748,6
24749,7
24750,6
24751,0
24752,6
24753,7
24754,6
24755,2
24756,2
24757,0
24758,9
24759,2
24760,0
24761,0
24762,0
24763,9
24764,6
24765,0
24766,2
24767,8
24768,8
24769,8
24770,0
24771,0
24772,0
24773,6
24774,6
24775,1
24776,7
24777,0
24778,8
24779,8
24780,1
24781,0
24782,2
24783,2
24784,0
24785,0
24786,0
24787,8
24788,0
24789,8
24790,2
24791,2
24792,7
24793,6
24794,4
24795,6
24796,6
24797,0
24798,0
24799,0
24800,9
24801,0
24802,6
24803,0
24804,0
24805,9
24806,8
24807,2
24808,0
24809,1
24810,0
24811,2
24812,2
24813,2
24814,0
24815,0
24816,0
24817,0
24818,0
24819,9
24820,0
24821,2
24822,9
24823,6
24824,0
24825,6
24826,9
24827,6
24828,9
24829,9
24830,1
24831,7
24832,2
24833,8
24834,0
24835,2
24836,8
24837,2
24838,8
24839,8
24840,7
24841,3
24842,9
24843,8
24844,2
24845,0
24846,3
24847,0
24848,8
24849,9
24850,6
24851,9
24852,6
24853,0
24854,0
24855,6
24856,2
24857,6
24858,6
24859,2
24860,6
24861,0
24862,9
24863,0
24864,2
24865,6
24866,6
24867,0
24868,6
24869,8
24870,8
24871,1
24872,9
24873,6
24874,2
24875,2
24876,0
24877,0
24878,2
24879,9
24880,0
24881,2
24882,2
24883,2
24884,0
24885,1
24886,2
24887,6
24888,9
24889,6
24890,6
24891,9
24892,6
24893,9
24894,0
24895,9
24896,7
24897,9
24898,6
24899,8
24900,9
24901,2
24902,0
24903,6
24904,7
24905,0
24906,6
24907,2
24908,8
24909,0
24910,9
24911,0
